A_KEY_TIME_MEAN,BOTH_DEV_CC_COUNT,BOTH_DEV_C_COUNT,GAP_D1,GAP_D2,GAP_D3,GAP_D4,GAP_D5,GAP_D6,GAP_D7,GAP_D8,KEY_GAP_TIME_D1,KEY_GAP_TIME_D2,KEY_GAP_TIME_D3,KEY_GAP_TIME_D4,KEY_GAP_TIME_D5,KEY_GAP_TIME_D6,KEY_GAP_TIME_D7,KEY_GAP_TIME_D8,KEY_TIME,KEY_TIME_D1,KEY_TIME_D2,KEY_TIME_D3,KEY_TIME_D4,KEY_TIME_D5,KEY_TIME_D6,KEY_TIME_D7,KEY_TIME_D8,KEY_TIME_D9,KEY_TIME_MEAN,MANY_KEYS_BY_KEY_PRESSED,MOUSE_DDIR_D1,MOUSE_DDIR_D2,MOUSE_DDIR_D3,MOUSE_DDIR_D6,MOUSE_DIST_D1,MOUSE_DIST_D2,MOUSE_DIST_D3,MOUSE_DIST_D4,MOUSE_GAP_D1,MOUSE_GAP_D2,MOUSE_GAP_D3,MOUSE_SPEED_D1,MOUSE_SPEED_D2,MOUSE_SPEED_D3,MULTIPLE_KEYS_UP_D1,MULTIPLE_KEYS_UP_D2,MULTIPLE_KEYS_UP_D3,MULTIPLE_KEYS_UP_D5,MULTIPLE_KEYS_UP_D6,MULTIPLE_KEYS_UP_D7
0.104,0.048,0.167,0.018,0.046,0.063,0.075,0.088,0.099,0.113,0.141,0.079,0.099,0.121,0.149,0.171,0.189,0.241,0.336,0.1,0.073,0.083,0.089,0.096,0.104,0.113,0.121,0.133,0.151,0.108,0.207,0.131,0.08,0.335,0.231,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.103,0.042,0.148,0.017,0.043,0.063,0.075,0.087,0.098,0.113,0.137,0.079,0.099,0.121,0.149,0.165,0.188,0.241,0.336,0.1,0.072,0.082,0.089,0.096,0.104,0.112,0.118,0.133,0.151,0.107,0.192,0.122,0.091,0.329,0.216,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.103,0.038,0.138,0.017,0.043,0.063,0.075,0.087,0.099,0.113,0.137,0.079,0.099,0.121,0.145,0.165,0.189,0.228,0.336,0.1,0.072,0.082,0.089,0.096,0.104,0.112,0.121,0.133,0.151,0.106,0.179,0.135,0.084,0.323,0.199,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.102,0.071,0.161,0.017,0.037,0.063,0.073,0.086,0.096,0.112,0.137,0.081,0.096,0.119,0.14,0.165,0.186,0.228,0.336,0.1,0.072,0.079,0.088,0.094,0.103,0.11,0.118,0.133,0.151,0.106,0.168,0.128,0.079,0.339,0.188,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.101,0.1,0.182,0.017,0.037,0.062,0.073,0.086,0.096,0.112,0.137,0.079,0.095,0.119,0.14,0.165,0.186,0.217,0.336,0.1,0.072,0.078,0.088,0.093,0.103,0.11,0.118,0.133,0.151,0.105,0.157,0.123,0.076,0.364,0.181,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.101,0.094,0.171,0.017,0.037,0.062,0.073,0.086,0.096,0.112,0.137,0.079,0.095,0.119,0.14,0.165,0.186,0.217,0.336,0.1,0.072,0.078,0.088,0.093,0.103,0.11,0.118,0.133,0.151,0.104,0.151,0.112,0.081,0.367,0.205,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.101,0.114,0.184,0.017,0.037,0.062,0.073,0.084,0.096,0.112,0.137,0.079,0.095,0.119,0.14,0.165,0.186,0.217,0.336,0.1,0.072,0.078,0.088,0.093,0.103,0.11,0.118,0.133,0.151,0.104,0.144,0.104,0.082,0.369,0.19,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.102,0.105,0.171,0.017,0.037,0.062,0.073,0.085,0.096,0.112,0.137,0.079,0.095,0.119,0.14,0.165,0.186,0.217,0.336,0.1,0.072,0.078,0.088,0.093,0.103,0.11,0.118,0.133,0.151,0.105,0.139,0.097,0.089,0.36,0.178,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.102,0.128,0.19,0.017,0.037,0.063,0.073,0.086,0.096,0.11,0.137,0.079,0.096,0.119,0.14,0.165,0.189,0.221,0.336,0.1,0.072,0.078,0.088,0.093,0.103,0.11,0.118,0.132,0.151,0.104,0.129,0.095,0.097,0.366,0.174,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.101,0.143,0.2,0.017,0.037,0.063,0.073,0.084,0.096,0.109,0.137,0.079,0.095,0.119,0.14,0.164,0.186,0.221,0.336,0.1,0.072,0.078,0.088,0.093,0.103,0.108,0.118,0.132,0.151,0.104,0.124,0.089,0.092,0.371,0.163,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.102,0.159,0.213,0.017,0.037,0.062,0.073,0.084,0.096,0.109,0.137,0.079,0.096,0.119,0.139,0.164,0.186,0.221,0.298,0.1,0.072,0.078,0.088,0.093,0.103,0.108,0.118,0.133,0.151,0.104,0.119,0.085,0.093,0.365,0.155,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.101,0.152,0.204,0.015,0.037,0.062,0.072,0.083,0.095,0.109,0.128,0.079,0.096,0.118,0.134,0.162,0.185,0.217,0.298,0.1,0.072,0.078,0.087,0.093,0.101,0.108,0.118,0.132,0.151,0.103,0.112,0.08,0.098,0.359,0.147,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.101,0.146,0.196,0.015,0.036,0.062,0.072,0.083,0.095,0.109,0.128,0.079,0.096,0.115,0.134,0.161,0.185,0.215,0.298,0.1,0.072,0.078,0.087,0.093,0.099,0.108,0.116,0.129,0.151,0.103,0.105,0.078,0.095,0.374,0.144,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0
0.101,0.163,0.212,0.015,0.036,0.062,0.072,0.083,0.094,0.108,0.128,0.079,0.096,0.115,0.134,0.161,0.181,0.21,0.298,0.1,0.072,0.078,0.087,0.093,0.099,0.108,0.116,0.129,0.151,0.103,0.101,0.075,0.098,0.368,0.137,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0
0.1,0.157,0.204,0.015,0.036,0.062,0.072,0.083,0.094,0.108,0.128,0.08,0.096,0.115,0.131,0.157,0.181,0.21,0.298,0.1,0.072,0.078,0.086,0.093,0.099,0.108,0.115,0.127,0.148,0.102,0.095,0.074,0.101,0.374,0.135,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0
0.1,0.154,0.2,0.015,0.036,0.059,0.072,0.083,0.094,0.108,0.128,0.08,0.096,0.115,0.131,0.157,0.178,0.21,0.298,0.1,0.072,0.078,0.086,0.093,0.099,0.108,0.115,0.127,0.148,0.102,0.094,0.071,0.097,0.371,0.13,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0
0.1,0.148,0.193,0.014,0.036,0.059,0.072,0.083,0.093,0.106,0.127,0.08,0.095,0.113,0.131,0.156,0.178,0.207,0.278,0.1,0.072,0.078,0.086,0.093,0.099,0.108,0.114,0.127,0.148,0.102,0.089,0.07,0.104,0.373,0.128,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0
0.1,0.143,0.186,0.014,0.036,0.059,0.072,0.083,0.094,0.108,0.128,0.08,0.096,0.115,0.131,0.157,0.178,0.207,0.298,0.1,0.072,0.078,0.086,0.093,0.099,0.108,0.114,0.127,0.148,0.102,0.095,0.067,0.101,0.369,0.123,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0
0.1,0.14,0.2,0.014,0.036,0.059,0.072,0.083,0.093,0.106,0.128,0.08,0.096,0.115,0.131,0.156,0.178,0.207,0.278,0.1,0.072,0.078,0.086,0.092,0.098,0.108,0.114,0.127,0.148,0.102,0.137,0.067,0.1,0.376,0.122,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0
0.1,0.138,0.197,0.014,0.036,0.059,0.072,0.083,0.094,0.106,0.128,0.08,0.096,0.115,0.131,0.156,0.178,0.207,0.278,0.1,0.072,0.078,0.086,0.092,0.098,0.108,0.114,0.127,0.148,0.102,0.156,0.065,0.102,0.365,0.118,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0
0.1,0.133,0.222,0.014,0.036,0.059,0.072,0.083,0.093,0.106,0.127,0.08,0.096,0.115,0.13,0.156,0.178,0.207,0.278,0.1,0.072,0.078,0.086,0.093,0.099,0.108,0.116,0.127,0.148,0.102,0.188,0.063,0.1,0.378,0.116,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.1,0.148,0.234,0.014,0.036,0.059,0.072,0.083,0.093,0.106,0.127,0.079,0.095,0.115,0.13,0.156,0.178,0.207,0.278,0.1,0.072,0.078,0.086,0.093,0.099,0.108,0.116,0.127,0.148,0.102,0.199,0.062,0.102,0.367,0.113,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.1,0.145,0.231,0.014,0.036,0.059,0.072,0.083,0.093,0.106,0.127,0.079,0.096,0.115,0.13,0.156,0.178,0.207,0.278,0.0,0.072,0.078,0.086,0.093,0.099,0.108,0.117,0.127,0.148,0.102,0.191,0.061,0.102,0.371,0.112,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.101,0.156,0.239,0.015,0.036,0.059,0.071,0.083,0.093,0.106,0.127,0.08,0.095,0.115,0.13,0.154,0.177,0.205,0.265,0.1,0.072,0.078,0.087,0.093,0.099,0.108,0.117,0.127,0.148,0.103,0.185,0.066,0.097,0.366,0.107,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.101,0.152,0.232,0.014,0.036,0.058,0.071,0.083,0.093,0.104,0.124,0.079,0.095,0.113,0.13,0.154,0.175,0.205,0.265,0.1,0.072,0.078,0.087,0.093,0.099,0.108,0.118,0.128,0.148,0.103,0.197,0.065,0.095,0.379,0.105,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.101,0.162,0.239,0.014,0.036,0.058,0.071,0.083,0.093,0.104,0.124,0.079,0.095,0.113,0.13,0.154,0.175,0.202,0.265,0.1,0.072,0.078,0.087,0.093,0.099,0.108,0.118,0.128,0.148,0.103,0.199,0.062,0.098,0.374,0.101,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.102,0.157,0.233,0.014,0.036,0.056,0.071,0.082,0.093,0.104,0.124,0.079,0.095,0.113,0.13,0.154,0.173,0.202,0.265,0.1,0.072,0.078,0.087,0.093,0.101,0.108,0.118,0.129,0.148,0.103,0.195,0.06,0.102,0.368,0.097,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.102,0.153,0.227,0.015,0.035,0.056,0.07,0.081,0.092,0.103,0.123,0.079,0.095,0.113,0.128,0.151,0.172,0.2,0.265,0.1,0.072,0.078,0.087,0.093,0.101,0.108,0.118,0.129,0.151,0.103,0.187,0.059,0.107,0.375,0.095,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.102,0.162,0.234,0.015,0.036,0.056,0.07,0.081,0.092,0.103,0.123,0.079,0.095,0.113,0.128,0.151,0.172,0.2,0.265,0.1,0.072,0.078,0.087,0.093,0.101,0.108,0.118,0.129,0.151,0.103,0.184,0.057,0.104,0.373,0.092,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.102,0.158,0.228,0.015,0.036,0.056,0.07,0.081,0.092,0.102,0.123,0.079,0.095,0.113,0.128,0.149,0.172,0.2,0.265,0.1,0.072,0.078,0.087,0.093,0.101,0.108,0.118,0.129,0.151,0.103,0.181,0.054,0.104,0.362,0.088,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.102,0.156,0.225,0.015,0.036,0.056,0.069,0.08,0.092,0.102,0.123,0.079,0.095,0.113,0.128,0.149,0.172,0.2,0.265,0.1,0.072,0.078,0.087,0.093,0.101,0.108,0.118,0.129,0.151,0.103,0.191,0.062,0.102,0.363,0.086,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.102,0.152,0.22,0.015,0.036,0.056,0.07,0.081,0.092,0.103,0.123,0.079,0.095,0.113,0.128,0.151,0.172,0.2,0.265,0.1,0.072,0.078,0.087,0.093,0.101,0.108,0.118,0.129,0.151,0.103,0.2,0.061,0.1,0.357,0.102,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.102,0.148,0.214,0.015,0.035,0.056,0.069,0.08,0.091,0.102,0.123,0.079,0.095,0.111,0.128,0.149,0.172,0.2,0.265,0.1,0.072,0.078,0.087,0.093,0.101,0.108,0.118,0.129,0.151,0.103,0.211,0.077,0.102,0.35,0.099,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.102,0.145,0.209,0.015,0.035,0.056,0.069,0.08,0.091,0.102,0.123,0.078,0.095,0.111,0.128,0.151,0.172,0.2,0.265,0.1,0.072,0.078,0.087,0.093,0.101,0.108,0.118,0.128,0.151,0.103,0.22,0.075,0.1,0.348,0.115,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.102,0.141,0.205,0.015,0.035,0.056,0.069,0.08,0.091,0.102,0.123,0.078,0.095,0.11,0.128,0.149,0.172,0.2,0.265,0.1,0.072,0.078,0.086,0.093,0.1,0.108,0.118,0.128,0.151,0.103,0.229,0.083,0.097,0.343,0.126,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.102,0.138,0.2,0.015,0.035,0.056,0.069,0.079,0.091,0.102,0.123,0.078,0.095,0.11,0.128,0.149,0.171,0.196,0.265,0.1,0.071,0.078,0.086,0.093,0.099,0.108,0.118,0.128,0.151,0.103,0.223,0.082,0.101,0.344,0.125,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.101,0.146,0.207,0.015,0.035,0.056,0.069,0.079,0.09,0.102,0.123,0.077,0.095,0.11,0.128,0.149,0.171,0.196,0.265,0.1,0.071,0.078,0.086,0.092,0.099,0.108,0.118,0.128,0.151,0.102,0.218,0.086,0.104,0.336,0.12,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0
0.101,0.141,0.2,0.015,0.035,0.056,0.069,0.079,0.09,0.102,0.123,0.075,0.095,0.11,0.128,0.149,0.171,0.196,0.265,0.1,0.069,0.078,0.086,0.092,0.099,0.108,0.118,0.128,0.151,0.102,0.216,0.091,0.106,0.327,0.132,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0
0.101,0.149,0.206,0.015,0.034,0.055,0.069,0.079,0.09,0.101,0.123,0.075,0.095,0.11,0.128,0.149,0.171,0.196,0.265,0.1,0.069,0.078,0.085,0.092,0.098,0.108,0.118,0.128,0.151,0.102,0.212,0.089,0.112,0.319,0.128,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0
0.101,0.156,0.212,0.015,0.034,0.055,0.069,0.079,0.09,0.101,0.123,0.075,0.095,0.11,0.126,0.149,0.171,0.196,0.265,0.1,0.069,0.078,0.084,0.091,0.098,0.108,0.117,0.128,0.151,0.102,0.207,0.093,0.11,0.315,0.126,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0
0.101,0.152,0.206,0.015,0.035,0.056,0.069,0.079,0.09,0.101,0.123,0.077,0.095,0.11,0.128,0.149,0.171,0.197,0.278,0.1,0.069,0.078,0.084,0.091,0.098,0.108,0.117,0.128,0.151,0.101,0.205,0.099,0.111,0.306,0.137,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.1,0.149,0.202,0.015,0.035,0.056,0.069,0.079,0.09,0.101,0.123,0.077,0.095,0.11,0.128,0.149,0.171,0.2,0.278,0.1,0.068,0.078,0.084,0.091,0.098,0.108,0.117,0.128,0.148,0.101,0.202,0.096,0.118,0.299,0.147,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.1,0.146,0.198,0.015,0.034,0.056,0.069,0.079,0.09,0.101,0.123,0.075,0.094,0.109,0.126,0.149,0.171,0.197,0.278,0.1,0.068,0.078,0.084,0.091,0.098,0.107,0.116,0.127,0.148,0.101,0.199,0.094,0.124,0.292,0.157,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0
0.1,0.144,0.196,0.015,0.035,0.056,0.069,0.079,0.09,0.101,0.123,0.077,0.095,0.11,0.128,0.149,0.171,0.2,0.278,0.1,0.068,0.078,0.084,0.091,0.098,0.108,0.117,0.128,0.151,0.101,0.195,0.094,0.123,0.295,0.156,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.1,0.142,0.193,0.015,0.035,0.056,0.069,0.079,0.089,0.101,0.123,0.075,0.095,0.109,0.126,0.149,0.171,0.2,0.278,0.1,0.068,0.078,0.084,0.091,0.098,0.108,0.117,0.128,0.151,0.101,0.19,0.092,0.125,0.294,0.153,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.1,0.14,0.191,0.015,0.035,0.056,0.069,0.079,0.089,0.101,0.123,0.075,0.095,0.11,0.128,0.149,0.171,0.2,0.265,0.1,0.068,0.078,0.084,0.091,0.098,0.108,0.117,0.128,0.151,0.101,0.185,0.091,0.124,0.298,0.152,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.1,0.147,0.196,0.015,0.034,0.055,0.069,0.079,0.089,0.101,0.123,0.075,0.095,0.109,0.126,0.149,0.171,0.197,0.265,0.1,0.068,0.077,0.084,0.09,0.098,0.107,0.116,0.127,0.148,0.101,0.182,0.102,0.12,0.291,0.146,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0
0.1,0.145,0.195,0.015,0.035,0.056,0.069,0.079,0.089,0.101,0.123,0.075,0.095,0.11,0.128,0.149,0.171,0.197,0.265,0.1,0.068,0.077,0.084,0.09,0.098,0.107,0.116,0.127,0.148,0.101,0.187,0.113,0.119,0.288,0.145,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.1,0.152,0.209,0.015,0.035,0.055,0.068,0.079,0.089,0.101,0.123,0.074,0.094,0.109,0.126,0.149,0.171,0.196,0.265,0.1,0.068,0.077,0.083,0.09,0.098,0.107,0.116,0.127,0.148,0.101,0.198,0.116,0.118,0.28,0.141,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0
0.099,0.15,0.207,0.015,0.035,0.055,0.068,0.079,0.089,0.101,0.123,0.075,0.095,0.11,0.128,0.149,0.171,0.196,0.265,0.1,0.068,0.077,0.083,0.089,0.098,0.107,0.116,0.127,0.148,0.101,0.204,0.123,0.117,0.278,0.14,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.099,0.149,0.205,0.015,0.035,0.055,0.068,0.079,0.089,0.101,0.123,0.075,0.095,0.11,0.128,0.149,0.171,0.196,0.265,0.1,0.068,0.077,0.083,0.089,0.098,0.107,0.116,0.127,0.148,0.1,0.2,0.122,0.116,0.276,0.139,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.1,0.147,0.202,0.015,0.035,0.055,0.068,0.079,0.089,0.101,0.123,0.075,0.095,0.11,0.128,0.149,0.171,0.197,0.265,0.1,0.068,0.077,0.083,0.09,0.098,0.107,0.116,0.127,0.148,0.1,0.198,0.12,0.12,0.271,0.146,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
